2022-03-17 21:26:40 - train: epoch 0097, iter [02300, 05004], lr: 0.000100, loss: 1.1634, stu_CELoss: 0.9149 KDLoss: 0.2485 
2022-03-17 21:27:13 - train: epoch 0097, iter [02400, 05004], lr: 0.000100, loss: 1.1607, stu_CELoss: 0.9164 KDLoss: 0.2443 
2022-03-17 21:27:45 - train: epoch 0097, iter [02500, 05004], lr: 0.000100, loss: 1.0639, stu_CELoss: 0.8306 KDLoss: 0.2333 
2022-03-17 21:28:17 - train: epoch 0097, iter [02600, 05004], lr: 0.000100, loss: 1.1236, stu_CELoss: 0.8539 KDLoss: 0.2697 
2022-03-17 21:28:50 - train: epoch 0097, iter [02700, 05004], lr: 0.000100, loss: 1.0897, stu_CELoss: 0.8007 KDLoss: 0.2890 
2022-03-17 21:29:23 - train: epoch 0097, iter [02800, 05004], lr: 0.000100, loss: 1.3606, stu_CELoss: 1.0750 KDLoss: 0.2856 
2022-03-17 21:29:55 - train: epoch 0097, iter [02900, 05004], lr: 0.000100, loss: 1.0858, stu_CELoss: 0.8250 KDLoss: 0.2608 
2022-03-17 21:30:28 - train: epoch 0097, iter [03000, 05004], lr: 0.000100, loss: 1.0595, stu_CELoss: 0.7947 KDLoss: 0.2648 
2022-03-17 21:31:01 - train: epoch 0097, iter [03100, 05004], lr: 0.000100, loss: 1.1335, stu_CELoss: 0.8728 KDLoss: 0.2608 
2022-03-17 21:31:34 - train: epoch 0097, iter [03200, 05004], lr: 0.000100, loss: 1.2487, stu_CELoss: 0.9476 KDLoss: 0.3011 
2022-03-17 21:32:06 - train: epoch 0097, iter [03300, 05004], lr: 0.000100, loss: 1.2996, stu_CELoss: 0.9974 KDLoss: 0.3022 
2022-03-17 21:32:38 - train: epoch 0097, iter [03400, 05004], lr: 0.000100, loss: 1.0587, stu_CELoss: 0.7881 KDLoss: 0.2705 
2022-03-17 21:33:11 - train: epoch 0097, iter [03500, 05004], lr: 0.000100, loss: 1.0908, stu_CELoss: 0.7985 KDLoss: 0.2923 
2022-03-17 21:33:43 - train: epoch 0097, iter [03600, 05004], lr: 0.000100, loss: 1.0150, stu_CELoss: 0.7573 KDLoss: 0.2577 
2022-03-17 21:34:15 - train: epoch 0097, iter [03700, 05004], lr: 0.000100, loss: 1.0690, stu_CELoss: 0.8173 KDLoss: 0.2518 
2022-03-17 21:34:47 - train: epoch 0097, iter [03800, 05004], lr: 0.000100, loss: 1.0860, stu_CELoss: 0.8456 KDLoss: 0.2404 
2022-03-17 21:35:20 - train: epoch 0097, iter [03900, 05004], lr: 0.000100, loss: 1.1901, stu_CELoss: 0.9140 KDLoss: 0.2761 
2022-03-17 21:35:52 - train: epoch 0097, iter [04000, 05004], lr: 0.000100, loss: 1.2943, stu_CELoss: 1.0159 KDLoss: 0.2783 
2022-03-17 21:36:24 - train: epoch 0097, iter [04100, 05004], lr: 0.000100, loss: 1.0533, stu_CELoss: 0.7814 KDLoss: 0.2718 
2022-03-17 21:36:56 - train: epoch 0097, iter [04200, 05004], lr: 0.000100, loss: 1.0403, stu_CELoss: 0.7656 KDLoss: 0.2747 
2022-03-17 21:37:29 - train: epoch 0097, iter [04300, 05004], lr: 0.000100, loss: 1.0145, stu_CELoss: 0.7850 KDLoss: 0.2295 
2022-03-17 21:38:01 - train: epoch 0097, iter [04400, 05004], lr: 0.000100, loss: 1.0671, stu_CELoss: 0.8090 KDLoss: 0.2581 
2022-03-17 21:38:33 - train: epoch 0097, iter [04500, 05004], lr: 0.000100, loss: 1.1682, stu_CELoss: 0.9009 KDLoss: 0.2673 
2022-03-17 21:39:06 - train: epoch 0097, iter [04600, 05004], lr: 0.000100, loss: 1.0354, stu_CELoss: 0.7613 KDLoss: 0.2741 
2022-03-17 21:39:38 - train: epoch 0097, iter [04700, 05004], lr: 0.000100, loss: 1.0728, stu_CELoss: 0.7826 KDLoss: 0.2901 
2022-03-17 21:40:10 - train: epoch 0097, iter [04800, 05004], lr: 0.000100, loss: 0.9961, stu_CELoss: 0.7716 KDLoss: 0.2245 
2022-03-17 21:40:43 - train: epoch 0097, iter [04900, 05004], lr: 0.000100, loss: 1.0268, stu_CELoss: 0.7784 KDLoss: 0.2484 
2022-03-17 21:41:15 - train: epoch 0097, iter [05000, 05004], lr: 0.000100, loss: 0.9641, stu_CELoss: 0.7182 KDLoss: 0.2459 
2022-03-17 21:41:16 - train: epoch 097, train_loss: 1.0987
